1250,0,0,9484,19
1251,0,0,9515,190
1252,0,0,9512,44
1253,0,1,9552,149
1254,0,0,9533,75
1255,0,0,9532,117
1256,0,0,9497,106
1257,0,0,9519,180
1258,0,1,9572,38
1259,0,1,9586,6
1260,0,1,9506,121
1261,0,1,9505,24
1262,0,0,9509,42
1263,0,0,9501,92
1264,0,0,9508,181
1265,0,0,9516,70
1266,0,0,9551,91
1267,0,0,9530,28
1268,0,0,9527,45
1269,0,0,9511,113
1270,0,0,9509,62
1271,0,0,9524,83
1272,0,0,9528,81
1273,0,1,9545,131
1274,0,1,9568,4
1275,0,0,9574,154
1276,0,0,9569,31
1277,0,1,9577,23
1278,0,0,9539,74
1279,0,1,9608,60
1280,0,0,9600,59
1281,0,0,9601,147
1282,0,0,9624,10
1283,0,0,9590,105
1284,0,1,9666,6
1285,0,1,9644,101
1286,0,1,9618,97
1287,0,1,9616,21
1288,0,1,9651,69
1289,0,1,9652,91
1290,0,1,9657,130
1291,0,1,9640,77
1292,0,0,9601,14
1293,0,1,9614,103
1294,0,1,9606,2
1295,0,1,9635,35
1296,0,0,9583,36
1297,0,0,9530,112
1298,0,0,9540,63
1299,0,0,9528,97
1300,0,0,9531,22
1301,0,1,9632,109
1302,0,1,9637,41
1303,0,1,9616,120
1304,0,1,9719,48
1305,0,1,9631,46
1306,0,1,9614,54
1307,0,1,9591,33
1308,0,1,9593,94
1309,0,1,9603,58
1310,0,1,9608,118
1311,0,1,9626,90
1312,0,1,9611,84
1313,0,1,9639,162
1314,0,1,9650,102
1315,0,0,9620,38
1316,0,0,9683,78
1317,0,0,9683,240
1318,0,1,9703,6
1319,0,0,9656,251
1320,0,0,9646,81
1321,0,0,9643,144
1322,0,0,9675,106
1323,0,1,9705,202
1324,0,1,9660,48
1325,0,1,9670,194
1326,0,1,9670,60
1327,0,0,9646,64
1328,0,0,9651,29
1329,0,0,9621,65
1330,0,0,9617,255
1331,0,0,9605,174
1332,0,0,9568,14
1333,0,0,9654,21
1334,0,0,9663,216
1335,0,1,9713,103
1336,0,1,9666,71
1337,0,1,9687,103
1338,0,0,9647,33
1339,0,1,9662,54
1340,0,1,9662,56
1341,0,1,9671,22
1342,0,1,9647,12
1343,0,1,9640,48
1344,0,1,9671,10
1345,0,1,9714,38
1346,0,1,9682,70
1347,0,1,9658,140
1348,0,1,9702,94
1349,0,1,9658,45
1350,0,1,9677,107
1351,0,1,9680,119
1352,0,1,9681,17
1353,0,0,9657,18
1354,0,0,9614,153
1355,0,0,9640,19
1356,0,0,9660,117
1357,0,0,9636,75
1358,0,1,9664,160
1359,0,1,9681,100
1360,0,0,9633,167
1361,0,1,9708,121
1362,0,1,9683,31
1363,0,1,9652,127
1364,0,1,9672,49
1365,0,0,9615,110
1366,0,0,9661,35
1367,0,0,9656,44
1368,0,0,9642,115
1369,0,0,9616,81
1370,0,0,9634,210
1371,0,0,9590,35
1372,0,0,9637,116
1373,0,1,9634,18
1374,0,1,9644,162
1375,0,0,9565,74
1376,0,1,9595,25
1377,0,0,9563,8
1378,0,0,9575,132
1379,0,0,9532,60
1380,0,0,9516,231
1381,0,0,9526,81
1382,0,0,9530,39
1383,0,1,9640,189
1384,0,0,9457,123
1385,0,1,9502,44
1386,0,1,9519,25
1387,0,0,9482,92
1388,0,0,9496,22
1389,0,0,9462,3
1390,0,0,9501,89
1391,0,0,9513,205
1392,0,0,9519,50
1393,0,1,9506,161
1394,0,1,9504,9
1395,0,1,9515,9
1396,0,1,9490,9
1397,0,1,9508,24
1398,0,0,9491,19
1399,0,1,9502,6
1400,0,1,9505,91
1401,0,0,9431,70
1402,0,0,9481,15
1403,0,0,9460,288
1404,0,1,9453,17
1405,0,0,9369,16
1406,0,0,9390,11
1407,0,1,9450,34
1408,0,1,9513,7
1409,0,1,9444,185
1410,0,1,9450,26
1411,0,1,9459,7
1412,0,1,9453,96
1413,0,1,9445,22
1414,0,1,9456,1
1415,0,1,9450,1
1416,0,0,9408,82
1417,0,0,9418,27
1418,0,0,9401,55
1419,0,0,9405,11
1420,0,0,9410,104
1421,0,0,9409,63
1422,0,0,9420,103
1423,0,0,9418,33
1424,0,0,9396,106
1425,0,0,9422,12
1426,0,1,9420,95
1427,0,0,9419,103
1428,0,1,9457,63
1429,0,0,9423,59
1430,0,0,9428,126
1431,0,0,9404,30
1432,0,0,9447,181
1433,0,0,9441,55
1434,0,0,9402,151
1435,0,1,9435,83
1436,0,1,9359,147
1437,0,1,9355,3
1438,0,1,9359,61
1439,0,0,9365,184
1440,0,0,9389,212
1441,0,1,9445,92
1442,0,1,9439,216
1443,0,0,9387,115
1444,0,1,9428,225
1445,0,1,9469,212
1446,0,1,9437,61
1447,0,1,9405,50
1448,0,1,9404,120
1449,0,0,9359,124
1450,0,1,9298,69
1451,0,1,9315,107
1452,0,1,9310,126
1453,0,1,9311,14
1454,0,0,9246,17
1455,0,1,9311,86
1456,0,1,9239,43
1457,0,1,9237,167
1458,0,1,9237,96
1459,0,1,9296,118
1460,0,1,9217,52
1461,0,0,9173,77
1462,0,0,9176,60
1463,0,0,9191,121
1464,0,0,9208,68
1465,0,1,9220,140
1466,0,1,9220,60
1467,0,1,9246,50
1468,0,1,9178,137
1469,0,0,9142,143
1470,0,1,9113,61
1471,0,1,9185,321
1472,0,1,9165,31
1473,0,1,9139,127
1474,0,1,9153,172
1475,0,1,9140,81
1476,0,1,9137,96
1477,0,0,9148,180
1478,0,1,9161,14
1479,0,1,9202,49
1480,0,1,9166,13
1481,0,0,9114,98
1482,0,0,9139,86
1483,0,0,9132,41
1484,0,0,9101,161
1485,0,0,9105,110
1486,0,1,9128,59
1487,0,1,9150,109
1488,0,0,9149,112
1489,0,1,9131,169
1490,0,1,9136,16
1491,0,1,9183,32
1492,0,1,9153,187
1493,0,0,9111,90
1494,0,0,9105,17
1495,0,0,9121,27
1496,0,0,9117,133
1497,0,0,9075,156
1498,0,1,9150,90
1499,0,0,9115,89
1500,0,0,9100,44
1501,0,0,9120,115
1502,0,1,9133,102
1503,0,0,9130,6
1504,0,0,9113,22
1505,0,0,9115,109
1506,0,0,9120,64
1507,0,0,9119,123
1508,0,0,9117,319
1509,0,0,9112,124
1510,0,0,9109,228
1511,0,0,9108,101
1512,0,0,9114,152
1513,0,1,9130,50
1514,0,1,9133,66
1515,0,0,9168,26
1516,0,1,9175,44
1517,0,1,9185,130
1518,0,1,9177,152
1519,0,1,9167,33
1520,0,0,9159,68
1521,0,0,9176,81
1522,0,0,9165,107
1523,0,0,9162,63
1524,0,1,9185,61
1525,0,1,9244,70
1526,0,1,9244,16
1527,0,1,9231,42
1528,0,0,9169,75
1529,0,1,9184,177
1530,0,1,9225,71
1531,0,1,9189,82
1532,0,0,9155,108
1533,0,0,9164,64
1534,0,0,9159,63
1535,0,0,9153,21
1536,0,0,9185,167
1537,0,0,9148,134
1538,0,0,9144,77
1539,0,0,9226,100
1540,0,1,9208,171
1541,0,0,9205,57
1542,0,1,9237,6
1543,0,0,9180,10
1544,0,0,9207,110
1545,0,0,9200,38
1546,0,0,9174,173
1547,0,0,9169,66
1548,0,0,9190,12
1549,0,0,9148,41
1550,0,0,9204,14
1551,0,0,9177,83
1552,0,0,9206,84
1553,0,1,9227,30
1554,0,1,9342,148
1555,0,1,9222,93
1556,0,1,9238,135
1557,0,1,9226,133
1558,0,1,9231,160
1559,0,1,9229,148
1560,0,1,9225,61
1561,0,1,9238,74
1562,0,1,9201,158
1563,0,1,9232,129
1564,0,0,9198,82
1565,0,0,9196,116
1566,0,0,9186,42
1567,0,0,9200,28
1568,0,1,9231,47
1569,0,1,9238,32
1570,0,1,9206,237
1571,0,1,9217,47
1572,0,0,9193,59
1573,0,0,9135,44
1574,0,0,9151,18
1575,0,0,9154,93
1576,0,0,9121,46
1577,0,1,9168,37
1578,0,1,9147,56
1579,0,0,9102,103
1580,0,1,9173,105
1581,0,1,9163,155
1582,0,1,9187,3
1583,0,1,9250,37
1584,0,1,9204,10
1585,0,0,9186,43
1586,0,1,9209,113
1587,0,1,9202,133
1588,0,1,9193,72
1589,0,1,9208,90
1590,0,1,9264,112
1591,0,0,9220,107
1592,0,1,9219,47
1593,0,1,9195,64
1594,0,0,9200,9
1595,0,0,9215,57
1596,0,0,9193,158
1597,0,1,9228,146
1598,0,1,9251,186
1599,0,1,9217,63
1600,0,1,9231,52
1601,0,0,9235,137
1602,0,0,9220,101
1603,0,0,9211,191
1604,0,0,9236,16
1605,0,1,9200,55
1606,0,1,9190,12
1607,0,1,9189,85
1608,0,1,9196,26
1609,0,1,9217,63
1610,0,1,9221,72
1611,0,1,9275,34
1612,0,1,9224,90
1613,0,1,9299,100
1614,0,1,9282,88
1615,0,1,9273,75
1616,0,1,9248,5
1617,0,1,9278,262
1618,0,1,9212,68
1619,0,1,9226,42
1620,0,1,9258,167
1621,0,0,9194,52
1622,0,0,9197,80
1623,0,0,9165,78
1624,0,0,9201,134
1625,0,1,9211,182
1626,0,0,9176,99
1627,0,0,9153,67
1628,0,0,9172,152
1629,0,0,9238,41
1630,0,1,9319,44
1631,0,1,9264,83
1632,0,1,9265,32
1633,0,1,9257,74
1634,0,1,9302,173
1635,0,1,9333,16
1636,0,1,9297,46
1637,0,1,9309,95
1638,0,1,9308,4
1639,0,0,9194,35
1640,0,0,9202,65
1641,0,0,9221,5
1642,0,1,9288,220
1643,0,0,9226,89
1644,0,0,9246,113
1645,0,1,9273,73
1646,0,0,9221,40
1647,0,1,9261,38
1648,0,1,9230,82
1649,0,1,9237,19
1650,0,0,9185,7
1651,0,1,9247,67
1652,0,1,9231,24
1653,0,0,9240,81
1654,0,0,9271,195
1655,0,0,9291,26
1656,0,0,9292,57
1657,0,0,9261,130
1658,0,1,9316,57
1659,0,1,9339,228
1660,0,1,9263,131
1661,0,0,9233,112
1662,0,0,9188,8
1663,0,0,9232,7
1664,0,0,9224,24
1665,0,0,9235,29
1666,0,1,9244,116
1667,0,1,9224,40
1668,0,1,9217,32
1669,0,0,9219,94
1670,0,1,9247,37
1671,0,1,9262,20
1672,0,1,9256,23
1673,0,1,9303,188
1674,0,1,9267,75
1675,0,1,9313,135
1676,0,1,9269,75
1677,0,1,9262,33
1678,0,1,9269,182
1679,0,1,9317,55
1680,0,1,9311,65
1681,0,1,9277,35
1682,0,1,9372,117
1683,0,1,9345,196
1684,0,1,9344,32
1685,0,1,9372,15
1686,0,0,9302,180
1687,0,0,9295,13
1688,0,0,9304,176
1689,0,0,9301,29
1690,0,0,9315,38
1691,0,0,9273,19
1692,0,1,9328,103
1693,0,1,9330,41
1694,0,1,9290,81
1695,0,0,9278,63
1696,0,1,9336,85
1697,0,0,9290,25
1698,0,0,9308,230
1699,0,0,9309,63
1700,0,0,9306,268
1701,0,1,9300,175
1702,0,1,9308,146
1703,0,0,9309,111
1704,0,1,9277,64
1705,0,1,9291,72
1706,0,0,9251,167
1707,0,0,9245,31
1708,0,1,9259,192
1709,0,1,9261,7
1710,0,1,9247,24
1711,0,0,9212,21
1712,0,1,9173,109
1713,0,0,9169,45
1714,0,0,9169,142
1715,0,1,9279,70
1716,0,1,9288,70
1717,0,1,9340,188
1718,0,1,9293,63
1719,0,1,9283,210
1720,0,0,9290,102
1721,0,0,9288,35
1722,0,0,9265,129
1723,0,0,9236,113
1724,0,0,9263,54
1725,0,0,9262,50
1726,0,0,9254,29
1727,0,0,9255,45
1728,0,0,9262,46
1729,0,0,9262,42
1730,0,0,9260,132
1731,0,1,9260,1
1732,0,0,9254,48
1733,0,0,9231,52
1734,0,0,9244,68
1735,0,0,9225,15
1736,0,1,9250,195
1737,0,1,9274,16
1738,0,1,9260,133
1739,0,0,9226,77
1740,0,0,9202,101
1741,0,0,9201,31
1742,0,0,9185,127
1743,0,0,9201,209
1744,0,1,9193,113
1745,0,1,9179,27
1746,0,1,9188,80
1747,0,0,9201,134
1748,0,1,9263,30
1749,0,1,9245,6
1750,0,1,9242,17
1751,0,1,9242,1
1752,0,1,9247,35
1753,0,0,9229,93
1754,0,0,9199,6
1755,0,0,9226,50
1756,0,0,9169,103
1757,0,0,9184,45
1758,0,0,9191,27
1759,0,0,9235,18
1760,0,0,9225,105
1761,0,0,9206,88
1762,0,0,9227,211
1763,0,1,9243,89
1764,0,0,9234,128
1765,0,0,9301,37
1766,0,0,9294,117
1767,0,0,9345,33
1768,0,0,9333,1
1769,0,0,9298,98
1770,0,0,9341,14
1771,0,1,9370,233
1772,0,1,9362,75
1773,0,1,9364,192
1774,0,1,9354,124
1775,0,1,9351,151
1776,0,0,9298,139
1777,0,1,9359,51
1778,0,0,9318,112
1779,0,0,9314,15
1780,0,0,9317,40
1781,0,1,9321,127
1782,0,1,9308,157
1783,0,1,9341,45
1784,0,1,9296,27
1785,0,1,9278,163
1786,0,1,9271,8
1787,0,1,9262,101
1788,0,0,9243,193
1789,0,0,9246,50
1790,0,0,9223,112
1791,0,1,9263,177
1792,0,0,9233,7
1793,0,0,9250,109
1794,0,0,9253,210
1795,0,1,9308,54
1796,0,1,9274,56
1797,0,0,9256,34
1798,0,0,9284,190
1799,0,1,9331,134
1800,0,1,9323,115
1801,0,1,9331,129
1802,0,1,9347,159
1803,0,1,9410,43
1804,0,0,9356,23
1805,0,0,9336,101
1806,0,0,9326,133
1807,0,0,9333,42
1808,0,0,9317,69
1809,0,0,9244,45
1810,0,0,9281,14
1811,0,0,9299,6
1812,0,0,9266,158
1813,0,1,9300,97
1814,0,1,9301,97
1815,0,0,9243,87
1816,0,1,9304,136
1817,0,1,9316,23
1818,0,1,9312,105
1819,0,0,9278,100
1820,0,0,9266,1
1821,0,0,9246,76
1822,0,1,9281,142
1823,0,1,9293,24
1824,0,1,9280,45
1825,0,0,9275,67
1826,0,0,9278,230
1827,0,0,9290,90
1828,0,0,9284,82
1829,0,1,9314,116
1830,0,1,9355,48
1831,0,1,9383,88
1832,0,0,9325,168
1833,0,0,9329,123
1834,0,0,9328,142
1835,0,0,9412,153
1836,0,0,9420,100
1837,0,0,9400,36
1838,0,1,9496,182
1839,0,1,9474,33
1840,0,1,9441,108
1841,0,1,9447,60
1842,0,0,9405,16
1843,0,0,9412,92
1844,0,1,9392,212
1845,0,1,9380,138
1846,0,0,9333,102
1847,0,0,9300,129
1848,0,0,9324,139
1849,0,0,9316,36
1850,0,0,9322,229
1851,0,0,9273,166
1852,0,0,9281,62
1853,0,0,9313,44
1854,0,1,9346,9
1855,0,1,9318,79
1856,0,1,9370,17
1857,0,1,9363,71
1858,0,1,9429,36
1859,0,1,9452,88
1860,0,1,9443,45
1861,0,0,9399,147
1862,0,0,9371,20
1863,0,0,9360,70
1864,0,1,9395,194
1865,0,1,9418,43
1866,0,1,9399,36
1867,0,1,9427,136
1868,0,1,9369,47
1869,0,1,9361,105
1870,0,1,9355,184
1871,0,1,9358,202
1872,0,1,9441,30
1873,0,1,9406,134
1874,0,1,9381,48
1875,0,1,9375,50
1876,0,0,9370,8
1877,0,1,9370,185
1878,0,1,9344,30
1879,0,1,9335,38
1880,0,1,9394,33
1881,0,1,9367,119
1882,0,1,9368,127
1883,0,1,9342,163
1884,0,1,9343,1
1885,0,1,9360,66
1886,0,0,9308,257
1887,0,0,9241,93
1888,0,0,9316,9
1889,0,0,9321,38
1890,0,0,9343,49
1891,0,0,9305,42
1892,0,0,9337,9
1893,0,0,9326,111
1894,0,0,9318,3
1895,0,0,9322,2
1896,0,0,9328,97
1897,0,0,9302,67
1898,0,1,9271,171
1899,0,1,9282,127
1900,0,0,9244,46
1901,0,0,9272,128
1902,0,0,9267,96
1903,0,0,9253,20
1904,0,0,9275,79
1905,0,1,9277,164
1906,0,1,9276,169
1907,0,1,9287,156
1908,0,1,9273,96
1909,0,1,9316,51
1910,0,1,9262,108
1911,0,1,9263,95
1912,0,1,9267,54
1913,0,1,9277,85
1914,0,1,9277,235
1915,0,1,9267,18
1916,0,1,9285,48
1917,0,1,9290,48
1918,0,1,9314,178
1919,0,1,9309,121
1920,0,1,9311,15
1921,0,1,9310,116
1922,0,1,9336,28
1923,0,0,9296,289
1924,0,0,9245,58
1925,0,0,9295,45
1926,0,0,9287,89
1927,0,0,9270,111
1928,0,1,9306,96
1929,0,1,9321,13
1930,0,1,9314,54
1931,0,1,9291,19
1932,0,1,9307,4
1933,0,1,9256,11
1934,0,1,9282,123
1935,0,1,9298,169
1936,0,1,9265,132
1937,0,0,9278,224
1938,0,0,9251,76
1939,0,0,9270,38
1940,0,0,9242,136
1941,0,0,9239,4
1942,0,0,9200,93
1943,0,0,9239,114
1944,0,0,9257,79
1945,0,0,9308,124
1946,0,0,9253,33
1947,0,0,9316,169
1948,0,0,9291,20
1949,0,0,9265,131
1950,0,1,9347,79
1951,0,1,9339,304
1952,0,0,9306,5
1953,0,0,9299,128
1954,0,1,9361,24
1955,0,1,9360,109
1956,0,0,9338,187
1957,0,1,9415,110
1958,0,1,9425,64
1959,0,1,9423,89
1960,0,1,9421,35
1961,0,1,9395,63
1962,0,0,9385,103
1963,0,0,9369,70
1964,0,0,9347,86
1965,0,0,9409,123
1966,0,1,9441,54
1967,0,1,9441,30
1968,0,0,9361,72
1969,0,0,9371,18
1970,0,0,9374,41
1971,0,0,9341,13
1972,0,0,9297,54
1973,0,0,9285,90
1974,0,0,9341,6
1975,0,0,9347,70
1976,0,0,9334,111
1977,0,0,9381,107
1978,0,0,9355,35
1979,0,0,9361,260
1980,0,1,9364,114
1981,0,1,9380,49
1982,0,1,9356,5
1983,0,0,9334,243
1984,0,0,9316,22
1985,0,0,9336,184
1986,0,0,9336,26
1987,0,0,9331,88
1988,0,0,9323,125
1989,0,0,9271,4
1990,0,1,9315,90
1991,0,1,9323,131
1992,0,0,9328,25
1993,0,0,9283,83
1994,0,0,9328,55
1995,0,1,9354,52
1996,0,1,9358,88
1997,0,0,9327,114
1998,0,0,9330,124
1999,0,0,9327,97
2000,0,1,9349,69
2001,0,1,9348,66
2002,0,1,9349,60
2003,0,0,9305,208
2004,0,0,9309,21
2005,0,0,9272,153
2006,0,0,9261,234
2007,0,1,9320,89
2008,0,1,9300,232
2009,0,1,9311,258
2010,0,1,9315,15
2011,0,1,9330,20
2012,0,1,9363,147
2013,0,1,9360,44
2014,0,1,9368,145
2015,0,1,9395,23
2016,0,0,9325,100
2017,0,0,9303,65
2018,0,0,9274,123
2019,0,0,9266,32
2020,0,0,9277,70
2021,0,0,9209,115
2022,0,0,9226,28
2023,0,1,9229,21
2024,0,0,9215,138
2025,0,0,9255,20
2026,0,1,9273,110
2027,0,1,9258,208
2028,0,1,9254,112
2029,0,1,9313,259
2030,0,1,9291,90
2031,0,1,9262,5
2032,0,1,9273,107
2033,0,1,9266,25
2034,0,1,9277,197
2035,0,0,9293,1
2036,0,0,9294,49
2037,0,0,9278,49
2038,0,1,9320,207
2039,0,1,9317,6
2040,0,0,9331,44
2041,0,1,9367,55
2042,0,1,9377,13
2043,0,1,9360,107
2044,0,1,9354,98
2045,0,1,9346,70
2046,0,1,9351,79
2047,0,1,9386,192
2048,0,0,9338,164
2049,0,0,9370,10
2050,0,1,9328,155
2051,0,1,9395,10
2052,0,1,9290,40
2053,0,1,9295,46
2054,0,0,9265,8
2055,0,0,9268,52
2056,0,0,9249,137
2057,0,0,9207,46
2058,0,1,9242,12
2059,0,1,9238,88
2060,0,1,9262,208
2061,0,1,9236,10
2062,0,0,9232,96
2063,0,0,9226,111
2064,0,0,9221,48
2065,0,0,9200,2
2066,0,0,9214,86
2067,0,0,9204,110
2068,0,1,9194,21
2069,0,1,9215,65
2070,0,0,9152,124
2071,0,0,9133,25
2072,0,0,9135,47
2073,0,0,9116,41
2074,0,0,9112,91
2075,0,1,9085,117
2076,0,1,9103,83
2077,0,1,9079,51
2078,0,0,9035,56
2079,0,0,9056,212
2080,0,0,9046,60
2081,0,0,9050,170
2082,0,0,9067,173
2083,0,0,9070,263
2084,0,1,9064,23
2085,0,0,9021,26
2086,0,0,9066,44
2087,0,0,9080,12
2088,0,1,9080,17
2089,0,1,9093,30
2090,0,1,9082,188
2091,0,1,9120,160
2092,0,0,9044,43
2093,0,0,9023,158
2094,0,0,9044,143
2095,0,1,9048,60
2096,0,1,9088,29
2097,0,1,9012,15
2098,0,1,9013,152
2099,0,1,9034,148
2100,0,0,9013,147
2101,0,0,8989,149
2102,0,1,9034,79
2103,0,1,9031,149
2104,0,1,9009,92
2105,0,1,9038,65
2106,0,0,9007,10
2107,0,1,9030,77
2108,0,0,8997,95
2109,0,0,8994,75
2110,0,0,8987,106
2111,0,1,8961,44
2112,0,1,8984,7
2113,0,0,8975,100
2114,0,1,8971,265
2115,0,1,8977,28
2116,0,0,8940,202
2117,0,0,8955,79
2118,0,0,8963,160
2119,0,0,8990,67
2120,0,0,8992,135
2121,0,0,8991,55
2122,0,0,8993,44
2123,0,1,9003,74
2124,0,1,8994,48
2125,0,0,9014,49
2126,0,0,9011,34
2127,0,1,9070,143
2128,0,1,9045,35
2129,0,1,9048,46
2130,0,1,9006,31
2131,0,1,9008,26
2132,0,0,9011,58
2133,0,0,9034,2
2134,0,0,9015,77
2135,0,1,9103,16
2136,0,1,9090,26
2137,0,0,9103,271
2138,0,0,9085,180
2139,0,1,9108,47
2140,0,0,9099,66
2141,0,0,9101,94
2142,0,0,9062,78
2143,0,0,9068,105
2144,0,0,9101,13
2145,0,0,9139,61
2146,0,0,9126,5
2147,0,0,9128,40
2148,0,0,9156,270
2149,0,1,9195,54
2150,0,1,9183,145
2151,0,0,9157,168
2152,0,1,9157,23
2153,0,0,9158,14
2154,0,0,9148,36
2155,0,1,9142,80
2156,0,1,9153,143
2157,0,1,9184,120
2158,0,1,9154,87
2159,0,1,9144,104
2160,0,1,9155,52
2161,0,0,9123,39
2162,0,0,9098,77
2163,0,0,9067,103
2164,0,0,9085,157
2165,0,0,9102,22
2166,0,0,9096,55
2167,0,0,9109,63
2168,0,0,9109,165
2169,0,1,9095,69
2170,0,1,9101,120
2171,0,0,9080,14
2172,0,1,9091,69
2173,0,1,9131,126
2174,0,1,9098,59
2175,0,0,9075,102
2176,0,0,9085,121
2177,0,1,9107,5
2178,0,1,9074,121
2179,0,0,9075,249
2180,0,0,9077,183
2181,0,0,9040,78
2182,0,0,9017,113
2183,0,1,9060,50
2184,0,1,9066,142
2185,0,1,9059,97
2186,0,1,9104,18
2187,0,1,9111,83
2188,0,0,9081,100
2189,0,0,9087,16
2190,0,0,9094,9
2191,0,0,9056,327
2192,0,0,9072,60
2193,0,0,9111,57
2194,0,0,9139,162
2195,0,0,9124,45
2196,0,0,9176,24
2197,0,0,9166,70
2198,0,1,9150,170
2199,0,1,9155,47
2200,0,1,9167,178
2201,0,0,9108,33
2202,0,1,9102,93
2203,0,1,9094,86
2204,0,1,9115,65
2205,0,0,9045,129
2206,0,0,9042,25
2207,0,0,9038,59
2208,0,0,8997,48
2209,0,1,9035,96
2210,0,1,9076,37
2211,0,0,9064,144
2212,0,1,9076,4
2213,0,1,9071,4
2214,0,1,9043,76
2215,0,1,9094,66
2216,0,1,9062,8
2217,0,1,9038,24
2218,0,0,8978,67
2219,0,0,9007,42
2220,0,0,9041,94
2221,0,0,9049,6
2222,0,0,9045,26
2223,0,0,9038,37
2224,0,0,9029,154
2225,0,0,8958,187
2226,0,0,9015,16
2227,0,1,9062,195
2228,0,0,9021,239
2229,0,0,9047,12
2230,0,0,9056,82
2231,0,1,9135,17
2232,0,1,9108,31
2233,0,1,9127,102
2234,0,1,9104,15
2235,0,1,9096,114
2236,0,0,9054,91
2237,0,0,9078,161
2238,0,1,9062,218
2239,0,1,9060,86
2240,0,1,9073,129
2241,0,0,9055,27
2242,0,0,9048,131
2243,0,0,9059,45
2244,0,0,9062,137
2245,0,1,9075,88
2246,0,1,9099,83
2247,0,1,9040,113
2248,0,1,9033,97
2249,0,0,9019,99
2250,0,0,9042,61
2251,0,0,9072,112
2252,0,1,9073,130
2253,0,1,9085,63
2254,0,1,9078,57
2255,0,1,9096,93
2256,0,1,9184,71
2257,0,1,9051,78
2258,0,1,9066,225
2259,0,1,9054,95
2260,0,1,9075,77
2261,0,0,9046,105
2262,0,1,9107,204
2263,0,1,9080,9
2264,0,0,9094,5
2265,0,0,9097,118
2266,0,0,9106,16
2267,0,0,9075,90
2268,0,1,9083,10
2269,0,1,9091,86
2270,0,1,9161,89
2271,0,1,9139,90
2272,0,1,9206,18
2273,0,1,9211,7
2274,0,1,9205,83
2275,0,0,9147,9
2276,0,0,9160,17
2277,0,1,9194,49
2278,0,1,9217,57
2279,0,1,9220,208
2280,0,1,9252,24
2281,0,0,9226,11
2282,0,0,9227,145
2283,0,1,9229,86
2284,0,0,9174,42
2285,0,0,9172,223
2286,0,0,9137,87
2287,0,1,9187,125
2288,0,1,9276,122
2289,0,1,9215,42
2290,0,1,9217,13
2291,0,1,9214,127
2292,0,1,9200,27
2293,0,1,9197,6
2294,0,1,9230,64
2295,0,1,9216,59
2296,0,1,9212,94
2297,0,1,9229,53
2298,0,1,9235,57
2299,0,0,9210,37
2300,0,0,9217,200
2301,0,0,9211,30
2302,0,0,9205,93
2303,0,0,9226,23
2304,0,1,9243,1
2305,0,1,9249,37
2306,0,0,9203,32
2307,0,0,9219,128
2308,0,0,9201,23
2309,0,1,9226,21
2310,0,1,9212,72
2311,0,0,9135,53
2312,0,0,9121,291
2313,0,1,9164,164
2314,0,1,9214,130
2315,0,1,9154,48
2316,0,1,9148,119
2317,0,1,9158,3
2318,0,1,9157,53
2319,0,1,9185,147
2320,0,1,9197,118
2321,0,1,9149,79
2322,0,1,9126,152
2323,0,1,9125,4
2324,0,1,9136,90
2325,0,1,9090,131
2326,0,1,9095,40
2327,0,1,9092,113
2328,0,1,9095,160
2329,0,1,9145,39
2330,0,1,9093,28
2331,0,1,9093,7
2332,0,1,9092,22
2333,0,0,9090,52
2334,0,1,9127,34
2335,0,1,9130,84
2336,0,1,9120,214
2337,0,0,9110,4
2338,0,0,9107,150
2339,0,1,9184,13
2340,0,1,9151,3
2341,0,1,9170,89
2342,0,1,9164,10
2343,0,1,9177,202
2344,0,1,9133,89
2345,0,0,9098,34
2346,0,0,9069,29
2347,0,0,9097,176
2348,0,1,9113,38
2349,0,1,9098,8
2350,0,1,9119,27
2351,0,1,9118,13
2352,0,0,9130,71
2353,0,1,9179,12
2354,0,1,9161,6
2355,0,1,9160,30
2356,0,0,9133,68
2357,0,0,9122,159
2358,0,1,9185,51
2359,0,1,9187,151
2360,0,1,9202,62
2361,0,0,9187,97
2362,0,0,9142,122
2363,0,0,9227,23
2364,0,0,9170,220
2365,0,1,9242,26
2366,0,1,9222,104
2367,0,1,9199,12
2368,0,1,9229,25
2369,0,1,9223,62
2370,0,0,9201,164
2371,0,0,9191,1
2372,0,0,9184,17
2373,0,1,9164,141
2374,0,1,9171,118
2375,0,1,9183,66
2376,0,1,9182,79
2377,0,1,9136,56
2378,0,1,9120,49
2379,0,0,9056,2
2380,0,1,9016,1
2381,0,0,8968,44
2382,0,1,9045,74
2383,0,0,8997,47
2384,0,1,9019,95
2385,0,1,9034,21
2386,0,1,9013,41
2387,0,1,9004,229
2388,0,0,8983,64
2389,0,0,8990,81
2390,0,0,8989,69
2391,0,1,8976,42
2392,0,0,8981,39
2393,0,1,9013,55
2394,0,1,9021,48
2395,0,1,9014,8
2396,0,1,9029,1
2397,0,0,8990,267
2398,0,0,8991,74
2399,0,0,8956,4
2400,0,0,8991,73
2401,0,1,9002,169
2402,0,1,8990,39
2403,0,1,9006,35
2404,0,1,9021,42
2405,0,1,9015,105
2406,0,1,9016,69
2407,0,1,9030,29
2408,0,1,9014,12
2409,0,0,9029,68
2410,0,0,9002,27
2411,0,0,9022,20
2412,0,0,9017,41
2413,0,0,9003,93
2414,0,0,8995,4
2415,0,0,9026,39
