1250,0,1,10004,196
1251,0,1,10023,60
1252,0,1,10001,69
1253,0,1,10046,17
1254,0,1,10039,102
1255,0,0,9996,23
1256,0,0,9993,89
1257,0,1,10000,33
1258,0,0,9998,15
1259,0,0,9980,94
1260,0,0,9987,157
1261,0,0,9951,187
1262,0,0,9995,160
1263,0,0,9977,42
1264,0,0,9988,9
1265,0,1,10017,119
1266,0,1,10003,36
1267,0,1,10010,137
1268,0,1,10025,75
1269,0,1,10038,187
1270,0,1,10000,74
1271,0,0,9955,66
1272,0,0,9996,124
1273,0,0,9955,59
1274,0,0,9983,137
1275,0,0,9990,71
1276,0,0,9970,1
1277,0,1,10011,181
1278,0,1,10010,120
1279,0,1,10013,129
1280,0,1,10012,2
1281,0,1,10049,72
1282,0,0,9978,126
1283,0,0,9996,191
1284,0,1,10059,60
1285,0,0,9992,165
1286,0,1,10008,223
1287,0,1,10042,55
1288,0,1,10002,170
1289,0,1,10017,200
1290,0,1,10003,44
1291,0,1,10001,120
1292,0,1,10057,50
1293,0,1,10010,26
1294,0,1,9999,94
1295,0,0,9995,57
1296,0,0,9998,21
1297,0,0,9990,73
1298,0,0,9999,85
1299,0,0,9997,88
1300,0,0,9994,36
1301,0,0,9981,2
1302,0,0,9998,81
1303,0,1,10002,57
1304,0,1,10006,19
1305,0,1,10061,121
1306,0,1,10006,16
1307,0,0,9966,27
1308,0,0,9978,60
1309,0,0,9998,109
1310,0,0,9976,68
1311,0,1,10011,229
1312,0,1,10015,66
1313,0,1,10016,21
1314,0,1,10018,50
1315,0,1,10008,128
1316,0,1,10006,10
1317,0,0,9999,87
1318,0,1,10017,37
1319,0,1,10041,152
1320,0,1,10008,38
1321,0,1,10009,29
1322,0,1,10003,129
1323,0,0,9993,135
1324,0,1,10035,67
1325,0,1,10012,233
1326,0,1,10026,5
1327,0,0,9996,47
1328,0,0,10000,38
1329,0,0,9987,5
1330,0,0,9975,6
1331,0,1,10001,196
1332,0,1,10024,6
1333,0,1,10051,96
1334,0,1,10051,220
1335,0,0,9997,46
1336,0,0,9997,151
1337,0,0,9983,146
1338,0,1,10019,27
1339,0,1,10045,139
1340,0,1,10140,132
1341,0,1,10001,17
1342,0,1,10001,102
1343,0,1,10021,22
1344,0,1,10002,117
1345,0,1,10016,119
1346,0,1,10016,20
1347,0,1,10087,25
1348,0,1,10012,29
1349,0,0,9999,159
1350,0,0,9937,14
1351,0,1,10017,74
1352,0,1,10004,17
1353,0,1,10040,199
1354,0,1,10013,63
1355,0,1,10032,119
1356,0,1,10013,113
1357,0,0,9987,6
1358,0,0,9968,15
1359,0,0,9999,126
1360,0,0,9998,64
1361,0,0,9944,202
1362,0,1,10014,27
1363,0,1,10017,18
1364,0,1,10003,80
1365,0,1,10017,71
1366,0,1,10004,6
1367,0,0,9994,33
1368,0,0,9975,22
1369,0,0,9945,30
1370,0,0,9976,73
1371,0,1,10006,28
1372,0,0,9994,13
1373,0,1,10020,39
1374,0,1,10051,87
1375,0,1,10012,119
1376,0,1,10025,75
1377,0,1,10027,43
1378,0,1,10001,201
1379,0,1,10010,72
1380,0,1,10010,152
1381,0,1,10011,74
1382,0,1,10020,188
1383,0,1,10027,125
1384,0,0,9940,48
1385,0,0,9993,98
1386,0,1,10017,128
1387,0,0,9991,18
1388,0,1,9999,66
1389,0,1,10008,62
1390,0,1,10030,92
1391,0,1,10045,97
1392,0,1,9999,82
1393,0,1,10030,3
1394,0,0,9998,105
1395,0,1,10163,130
1396,0,0,9988,81
1397,0,0,9981,9
1398,0,0,9975,2
1399,0,0,9994,73
1400,0,0,9982,72
1401,0,0,9966,8
1402,0,1,10008,77
1403,0,1,10010,211
1404,0,1,10014,93
1405,0,1,10005,104
1406,0,1,10031,60
1407,0,0,9994,127
1408,0,0,9976,94
1409,0,0,9979,58
1410,0,0,9988,115
1411,0,1,10015,106
1412,0,1,10035,6
1413,0,1,10002,107
1414,0,1,10040,40
1415,0,1,10013,4
1416,0,1,10018,42
1417,0,1,10001,134
1418,0,1,10028,97
1419,0,1,10005,102
1420,0,0,9997,46
1421,0,0,9966,109
1422,0,0,9982,168
1423,0,0,9995,101
1424,0,0,9956,65
1425,0,0,9996,29
1426,0,1,9997,75
1427,0,1,9997,214
1428,0,1,10050,92
1429,0,1,10011,46
1430,0,0,9985,20
1431,0,0,9971,113
1432,0,0,9980,28
1433,0,0,9973,48
1434,0,0,9975,133
1435,0,0,9990,2
1436,0,1,10017,149
1437,0,1,10001,50
1438,0,1,10005,36
1439,0,0,9987,48
1440,0,0,9985,96
1441,0,0,9931,84
1442,0,0,9987,56
1443,0,0,9990,90
1444,0,0,9978,73
1445,0,0,9953,94
1446,0,0,9927,71
1447,0,0,9997,92
1448,0,0,9983,51
1449,0,1,10024,81
1450,0,1,9999,54
1451,0,1,10011,39
1452,0,1,10022,121
1453,0,0,9978,50
1454,0,1,10008,149
1455,0,1,10013,189
1456,0,0,9963,23
1457,0,1,10011,47
1458,0,0,9985,88
1459,0,1,10030,98
1460,0,1,10001,5
1461,0,0,9975,8
1462,0,1,9999,166
1463,0,1,9998,20
1464,0,1,10041,79
1465,0,1,10016,69
1466,0,1,10005,78
1467,0,0,9976,122
1468,0,0,9985,26
1469,0,0,9903,71
1470,0,0,9945,67
1471,0,1,10015,64
1472,0,1,10032,102
1473,0,0,9977,73
1474,0,0,9953,23
1475,0,0,9992,103
1476,0,0,9990,105
1477,0,1,9996,6
1478,0,1,10015,225
1479,0,0,9910,51
1480,0,0,9962,59
1481,0,1,10059,160
1482,0,1,10002,129
1483,0,1,10013,72
1484,0,1,10002,3
1485,0,1,10012,198
1486,0,1,10029,30
1487,0,1,10028,22
1488,0,1,10001,8
1489,0,1,9998,45
1490,0,1,10006,23
1491,0,0,9977,32
1492,0,0,9972,129
1493,0,0,9982,87
1494,0,0,9955,75
1495,0,0,9986,145
1496,0,1,10005,62
1497,0,1,10023,48
1498,0,1,10004,68
1499,0,0,9950,114
1500,0,0,9972,10
1501,0,0,9976,119
1502,0,0,9990,55
1503,0,1,10021,62
1504,0,0,9984,85
1505,0,1,10002,25
1506,0,1,10006,189
1507,0,1,10014,15
1508,0,1,10008,73
1509,0,1,10044,155
1510,0,1,10027,180
1511,0,1,10003,55
1512,0,0,9984,3
1513,0,0,9908,28
1514,0,0,9986,82
1515,0,0,9995,57
1516,0,0,9953,105
1517,0,1,10003,53
1518,0,1,10002,21
1519,0,1,10009,52
1520,0,0,9936,147
1521,0,0,9968,142
1522,0,0,9996,4
1523,0,0,9995,167
1524,0,1,9998,155
1525,0,1,10001,210
1526,0,1,10036,9
1527,0,1,9997,61
1528,0,1,10013,216
1529,0,1,10019,63
1530,0,1,9997,253
1531,0,1,10017,98
1532,0,1,10012,67
1533,0,1,10019,142
1534,0,1,10014,30
1535,0,1,10001,88
1536,0,0,9942,28
1537,0,1,10011,83
1538,0,1,10054,94
1539,0,1,10020,10
1540,0,1,10042,13
1541,0,0,9981,5
1542,0,0,9943,16
1543,0,0,9974,50
1544,0,0,9993,128
1545,0,0,9947,146
1546,0,0,9929,14
1547,0,1,10015,70
1548,0,1,10017,62
1549,0,0,9981,33
1550,0,0,9994,132
1551,0,0,9972,174
1552,0,1,9999,69
1553,0,1,10001,9
1554,0,1,10004,7
1555,0,1,10022,50
1556,0,0,9981,149
1557,0,0,9977,9
1558,0,0,9990,47
1559,0,0,9994,88
1560,0,0,9997,97
1561,0,0,9969,91
1562,0,0,9972,82
1563,0,0,9994,26
1564,0,1,10027,20
1565,0,1,10107,138
1566,0,0,9991,52
1567,0,0,9987,261
1568,0,0,9941,57
1569,0,0,9993,224
1570,0,0,9993,38
1571,0,1,10041,10
1572,0,1,10018,107
1573,0,1,10001,45
1574,0,1,10022,118
1575,0,1,10006,143
1576,0,1,10026,196
1577,0,1,10032,3
1578,0,1,10015,179
1579,0,1,10051,41
1580,0,1,10019,50
1581,0,1,10003,175
1582,0,0,9993,138
1583,0,1,10005,14
1584,0,1,10018,133
1585,0,1,10023,32
1586,0,1,10050,22
1587,0,1,10007,58
1588,0,0,9995,168
1589,0,0,9992,65
1590,0,1,10004,69
1591,0,0,9966,208
1592,0,0,9964,7
1593,0,0,9920,96
1594,0,0,9961,12
1595,0,0,9936,84
1596,0,0,9963,42
1597,0,0,9974,9
1598,0,0,9933,261
1599,0,0,9959,89
1600,0,1,10044,27
1601,0,1,10018,59
1602,0,1,10025,46
1603,0,1,10002,11
1604,0,0,9932,33
1605,0,0,9992,121
1606,0,0,9953,22
1607,0,0,9953,37
1608,0,0,9978,123
1609,0,0,9952,101
1610,0,0,9994,16
1611,0,0,9986,117
1612,0,0,9996,123
1613,0,1,10010,22
1614,0,1,10029,8
1615,0,1,10002,224
1616,0,1,9998,19
1617,0,1,10001,44
1618,0,1,10020,311
1619,0,1,10006,206
1620,0,1,10006,133
1621,0,1,10013,25
1622,0,1,10012,135
1623,0,1,10038,8
1624,0,1,10022,70
1625,0,1,10034,71
1626,0,1,10011,45
1627,0,1,10011,78
1628,0,0,9982,63
1629,0,0,9906,141
1630,0,1,10007,41
1631,0,0,9960,37
1632,0,0,9994,2
1633,0,0,9978,148
1634,0,1,10009,140
1635,0,0,9939,33
1636,0,0,9983,248
1637,0,0,9955,75
1638,0,1,10008,16
1639,0,1,10015,24
1640,0,1,9999,104
1641,0,1,10007,89
1642,0,0,9945,111
1643,0,0,9971,58
1644,0,1,10000,7
1645,0,0,9991,205
1646,0,0,9927,46
1647,0,0,9991,44
1648,0,0,9984,15
1649,0,0,9939,25
1650,0,0,9991,59
1651,0,1,9999,68
1652,0,1,10032,176
1653,0,1,10008,17
1654,0,1,10005,103
1655,0,1,10003,43
1656,0,1,10015,94
1657,0,0,9993,19
1658,0,0,9999,105
1659,0,0,9984,156
1660,0,0,9984,108
1661,0,0,9959,33
1662,0,0,9983,46
1663,0,1,10025,2
1664,0,1,10000,60
1665,0,1,10001,36
1666,0,1,10037,79
1667,0,1,10038,34
1668,0,0,9982,12
1669,0,0,9982,146
1670,0,1,10037,233
1671,0,1,10016,32
1672,0,0,9992,28
1673,0,1,10000,47
1674,0,1,10006,120
1675,0,0,9982,38
1676,0,1,10031,78
1677,0,1,10007,159
1678,0,0,9945,78
1679,0,0,9995,103
1680,0,1,10016,125
1681,0,1,10015,70
1682,0,1,10008,66
1683,0,1,10056,9
1684,0,1,10007,127
1685,0,1,10093,26
1686,0,0,9995,20
1687,0,1,10006,90
1688,0,1,10002,133
1689,0,1,10017,21
1690,0,1,10000,80
1691,0,1,10012,29
1692,0,0,9966,66
1693,0,0,9991,69
1694,0,0,9995,87
1695,0,0,9937,25
1696,0,0,9981,67
1697,0,0,9984,78
1698,0,0,9966,52
1699,0,1,10018,5
1700,0,1,10009,22
1701,0,1,10074,41
1702,0,1,10001,135
1703,0,1,10029,90
1704,0,1,10024,75
1705,0,1,10015,22
1706,0,0,9986,202
1707,0,0,9979,46
1708,0,0,9990,34
1709,0,0,9988,33
1710,0,0,9973,46
1711,0,0,9990,175
1712,0,0,9994,10
1713,0,0,9999,148
1714,0,0,9990,27
1715,0,0,9959,44
1716,0,0,9955,32
1717,0,1,10022,26
1718,0,1,10005,102
1719,0,0,9997,171
1720,0,0,9988,133
1721,0,1,10054,120
1722,0,0,9997,128
1723,0,1,10018,41
1724,0,1,10002,33
1725,0,1,10012,46
1726,0,1,10002,11
1727,0,0,10001,167
1728,0,0,9934,45
1729,0,1,10019,42
1730,0,1,10037,192
1731,0,0,9975,87
1732,0,0,9987,25
1733,0,0,9977,57
1734,0,0,9991,61
1735,0,0,9993,24
1736,0,1,10015,40
1737,0,1,10007,29
1738,0,0,9993,7
1739,0,0,9992,178
1740,0,0,10001,75
1741,0,0,9986,95
1742,0,1,10023,306
1743,0,0,10001,79
1744,0,0,9953,114
1745,0,0,9971,25
1746,0,0,9997,57
1747,0,0,9953,29
1748,0,1,10051,11
1749,0,1,10009,36
1750,0,1,10008,114
1751,0,1,10028,83
1752,0,1,10006,141
1753,0,1,10018,11
1754,0,1,10029,189
1755,0,1,10012,158
1756,0,1,10014,114
1757,0,0,9942,53
1758,0,0,9998,31
1759,0,0,9999,175
1760,0,0,9991,129
1761,0,0,9973,52
1762,0,0,9974,55
1763,0,0,9997,200
1764,0,0,9957,141
1765,0,0,9936,157
1766,0,0,9997,148
1767,0,0,9999,28
1768,0,0,9981,119
1769,0,0,9973,36
1770,0,0,9980,204
1771,0,0,10000,1
1772,0,0,9953,131
1773,0,0,9996,138
1774,0,0,10001,60
1775,0,1,10005,130
1776,0,1,10044,164
1777,0,0,9984,1
1778,0,0,10001,212
1779,0,0,9986,76
1780,0,0,9996,101
1781,0,0,9999,105
1782,0,0,9995,42
1783,0,0,9975,85
1784,0,0,9995,45
1785,0,1,10022,140
1786,0,0,9997,98
1787,0,0,9974,51
1788,0,0,9998,87
1789,0,0,9927,153
1790,0,0,9959,150
1791,0,0,9896,80
1792,0,0,9996,241
1793,0,0,9976,88
1794,0,0,9971,124
1795,0,1,10045,12
1796,0,1,10014,158
1797,0,1,10017,56
1798,0,1,10022,42
1799,0,1,10015,67
1800,0,0,10002,56
1801,0,1,10060,125
1802,0,1,10007,83
1803,0,1,10004,65
1804,0,0,9954,107
1805,0,0,10000,27
1806,0,0,9969,17
1807,0,0,9984,12
1808,0,0,9961,74
1809,0,1,10019,12
1810,0,0,9980,117
1811,0,1,10008,101
1812,0,1,10006,21
1813,0,1,10008,53
1814,0,1,10042,33
1815,0,1,10013,52
1816,0,1,10039,102
1817,0,1,10014,66
1818,0,0,10000,163
1819,0,0,9985,45
1820,0,0,9945,104
1821,0,0,9984,28
1822,0,0,9987,158
1823,0,0,9999,88
1824,0,0,9978,115
1825,0,0,9933,99
1826,0,1,10020,34
1827,0,1,10039,3
1828,0,0,9992,97
1829,0,1,10012,60
1830,0,0,9997,14
1831,0,0,9985,151
1832,0,0,9990,100
1833,0,0,9992,96
1834,0,0,9996,24
1835,0,0,10001,172
1836,0,0,9849,96
1837,0,0,9986,23
1838,0,0,9993,161
1839,0,0,9989,101
1840,0,0,9983,146
1841,0,0,9968,63
1842,0,0,9995,27
1843,0,1,10004,17
1844,0,1,10014,92
1845,0,1,10010,73
1846,0,1,10005,146
1847,0,1,10095,53
1848,0,1,10005,88
1849,0,1,10051,101
1850,0,1,10038,13
1851,0,0,9993,106
1852,0,1,10002,13
1853,0,1,10013,24
1854,0,1,10000,18
1855,0,1,10001,48
1856,0,1,10000,51
1857,0,1,10032,127
1858,0,1,10000,94
1859,0,0,9999,32
1860,0,0,9960,11
1861,0,0,9989,45
1862,0,0,9964,94
1863,0,1,10028,179
1864,0,1,10013,88
1865,0,0,9987,3
1866,0,1,10025,8
1867,0,1,10009,151
1868,0,0,9998,135
1869,0,0,9985,180
1870,0,0,9996,149
1871,0,0,9983,68
1872,0,0,9913,79
1873,0,0,9996,28
1874,0,0,9991,91
1875,0,0,9996,57
1876,0,0,9996,22
1877,0,0,9982,26
1878,0,0,9972,57
1879,0,0,9993,77
1880,0,0,9996,32
1881,0,0,9993,106
1882,0,0,9975,122
1883,0,0,9991,14
1884,0,1,10007,4
1885,0,1,10063,35
1886,0,1,10065,10
1887,0,1,10005,90
1888,0,1,10012,176
1889,0,1,10022,72
1890,0,1,10007,169
1891,0,1,10101,84
1892,0,1,10033,7
1893,0,1,10006,58
1894,0,0,9973,164
1895,0,0,9991,5
1896,0,0,9958,37
1897,0,0,9991,64
1898,0,0,9974,76
1899,0,0,9995,24
1900,0,1,10001,198
1901,0,1,10017,17
1902,0,1,10000,245
1903,0,0,9954,42
1904,0,0,9999,5
1905,0,0,9998,82
1906,0,1,10001,3
1907,0,1,10005,9
1908,0,1,10017,251
1909,0,1,10008,18
1910,0,1,10006,4
1911,0,1,10004,25
1912,0,1,10009,39
1913,0,0,9997,2
1914,0,0,9997,7
1915,0,0,9885,33
1916,0,0,9987,92
1917,0,0,9962,17
1918,0,0,10000,162
1919,0,1,10042,43
1920,0,1,10002,141
1921,0,1,10010,75
1922,0,1,10041,76
1923,0,1,10024,2
1924,0,0,9999,106
1925,0,0,9937,206
1926,0,1,10035,89
1927,0,0,9998,23
1928,0,0,9999,4
1929,0,0,9985,26
1930,0,0,9999,108
1931,0,0,9943,74
1932,0,0,9920,140
1933,0,1,10015,77
1934,0,1,10012,116
1935,0,1,10033,11
1936,0,1,10005,40
1937,0,1,10022,111
1938,0,0,9978,135
1939,0,0,9998,6
1940,0,0,9990,20
1941,0,1,10009,70
1942,0,1,10067,52
1943,0,0,9865,16
1944,0,0,9974,2
1945,0,0,9991,55
1946,0,1,10014,41
1947,0,0,9942,28
1948,0,0,9982,29
1949,0,0,9999,74
1950,0,0,9988,174
1951,0,1,10023,34
1952,0,1,10004,54
1953,0,1,10029,64
1954,0,1,10001,303
1955,0,1,10071,133
1956,0,1,10007,23
1957,0,1,10027,11
1958,0,0,9997,92
1959,0,1,10011,95
1960,0,1,10004,67
1961,0,1,10003,30
1962,0,0,9983,71
1963,0,0,9992,109
1964,0,0,9988,92
1965,0,0,9980,182
1966,0,0,9971,18
1967,0,0,9953,37
1968,0,1,10003,46
1969,0,1,10043,78
1970,0,1,10037,12
1971,0,1,10009,22
1972,0,0,9989,269
1973,0,0,9996,42
1974,0,0,9991,99
1975,0,0,9973,24
1976,0,0,9990,118
1977,0,0,9997,120
1978,0,0,9985,63
1979,0,0,9992,143
1980,0,1,10007,7
1981,0,1,10009,52
1982,0,0,9989,10
1983,0,1,10006,79
1984,0,1,10018,48
1985,0,1,10019,211
1986,0,1,10020,35
1987,0,1,10069,18
1988,0,0,9998,365
1989,0,0,9964,135
1990,0,0,9992,34
1991,0,1,10021,95
1992,0,1,10014,120
1993,0,1,10012,42
1994,0,1,10017,126
1995,0,1,10017,61
1996,0,1,10026,102
1997,0,1,10110,30
1998,0,1,10002,99
1999,0,0,9989,93
2000,0,0,9992,95
2001,0,1,9999,90
2002,0,1,10007,85
2003,0,1,10011,104
2004,0,1,10004,174
2005,0,1,10010,98
2006,0,0,9984,3
2007,0,0,9953,26
2008,0,0,9995,154
2009,0,1,10053,47
2010,0,1,10008,196
2011,0,1,10014,149
2012,0,1,10006,34
2013,0,1,10005,103
2014,0,1,10010,45
2015,0,1,10006,43
2016,0,1,10001,35
2017,0,1,10037,51
2018,0,1,10058,107
2019,0,1,10015,72
2020,0,0,9993,52
2021,0,1,10001,114
2022,0,1,10012,125
2023,0,1,10032,57
2024,0,1,10041,39
2025,0,0,9987,98
2026,0,0,9972,156
2027,0,0,9942,64
2028,0,1,10000,15
2029,0,1,10082,210
2030,0,0,9994,48
2031,0,0,9995,190
2032,0,0,9983,30
2033,0,0,9965,16
2034,0,0,9995,170
2035,0,0,9991,31
2036,0,0,9985,6
2037,0,0,9940,5
2038,0,1,9999,13
2039,0,0,9993,5
2040,0,0,9985,67
2041,0,0,9989,94
2042,0,0,9993,104
2043,0,0,9998,6
2044,0,0,9960,32
2045,0,0,9988,90
2046,0,1,10030,232
2047,0,0,9997,88
2048,0,1,9998,40
2049,0,1,10000,18
2050,0,1,10001,1
2051,0,1,10027,78
2052,0,0,9982,115
2053,0,0,9953,17
2054,0,0,9975,80
2055,0,0,9987,172
2056,0,1,9998,137
2057,0,1,9998,47
2058,0,1,9998,16
2059,0,0,9979,181
2060,0,0,9982,22
2061,0,0,9945,15
2062,0,0,9983,37
2063,0,0,9996,102
2064,0,0,9997,81
2065,0,0,9992,10
2066,0,0,9996,1
2067,0,0,9980,132
2068,0,0,9986,21
2069,0,0,9995,121
2070,0,0,9989,8
2071,0,1,10014,53
2072,0,1,10027,70
2073,0,0,9991,106
2074,0,0,9997,8
2075,0,0,9985,83
2076,0,0,9986,46
2077,0,0,9897,58
2078,0,0,9985,34
2079,0,0,9980,61
2080,0,0,9940,155
2081,0,0,9927,77
2082,0,0,9994,124
2083,0,0,9983,105
2084,0,0,9994,150
2085,0,0,9980,44
2086,0,1,10007,14
2087,0,1,10004,66
2088,0,1,10018,217
2089,0,1,10039,68
2090,0,1,10023,47
2091,0,0,9983,64
2092,0,0,9981,5
2093,0,1,10056,72
2094,0,1,9999,55
2095,0,1,10039,64
2096,0,0,9953,68
2097,0,0,9996,1
2098,0,0,9988,15
2099,0,0,9986,225
2100,0,0,9990,61
2101,0,1,10017,36
2102,0,0,9954,133
2103,0,0,9991,59
2104,0,1,10015,27
2105,0,1,10006,12
2106,0,0,9991,26
2107,0,0,9988,109
2108,0,0,9985,4
2109,0,0,9951,45
2110,0,0,9977,55
2111,0,0,9994,26
2112,0,0,9992,65
2113,0,1,10039,12
2114,0,1,10034,170
2115,0,1,10006,18
2116,0,1,10023,114
2117,0,0,9982,107
2118,0,1,10002,18
2119,0,1,10034,75
2120,0,1,10009,26
2121,0,1,10015,201
2122,0,1,10033,154
2123,0,1,10052,155
2124,0,1,10056,17
2125,0,1,9999,124
2126,0,1,10090,99
2127,0,1,10005,43
2128,0,1,10004,16
2129,0,1,10122,172
2130,0,1,10010,69
2131,0,1,10004,86
2132,0,1,10000,166
2133,0,0,9991,39
2134,0,1,10009,18
2135,0,1,10003,167
2136,0,1,10007,75
2137,0,1,10019,131
2138,0,0,9971,87
2139,0,1,9996,74
2140,0,1,10012,183
2141,0,1,10000,68
2142,0,0,9982,135
2143,0,0,9879,48
2144,0,1,10009,271
2145,0,1,9999,71
2146,0,1,10007,104
2147,0,0,9980,70
2148,0,0,9982,11
2149,0,1,9997,58
2150,0,0,9982,114
2151,0,1,10014,9
2152,0,1,9997,151
2153,0,0,9960,2
2154,0,0,9976,84
2155,0,0,9987,42
2156,0,0,9993,121
2157,0,0,9907,63
2158,0,0,9972,59
2159,0,0,9915,62
2160,0,0,9993,174
2161,0,0,9997,101
2162,0,0,9987,136
2163,0,0,9991,146
2164,0,1,10021,171
2165,0,1,10005,169
2166,0,1,10024,109
2167,0,1,10006,16
2168,0,1,10025,108
2169,0,1,9999,128
2170,0,0,9982,20
2171,0,0,9987,103
2172,0,1,10026,22
2173,0,1,10015,136
2174,0,1,10015,65
2175,0,0,9995,143
2176,0,0,9960,65
2177,0,0,9971,75
2178,0,0,9982,88
2179,0,0,9955,162
2180,0,1,10017,152
2181,0,1,10005,90
2182,0,0,9921,100
2183,0,1,10003,62
2184,0,1,10000,24
2185,0,1,10000,7
2186,0,0,9993,76
2187,0,0,9996,94
2188,0,0,9953,5
2189,0,0,9981,62
2190,0,0,9974,37
2191,0,1,10001,11
2192,0,1,10005,48
2193,0,1,10012,88
2194,0,0,9955,189
2195,0,0,9984,90
2196,0,1,9999,18
2197,0,1,10003,12
2198,0,1,10040,35
2199,0,1,10029,115
2200,0,1,10008,5
2201,0,0,9987,174
2202,0,0,9963,2
2203,0,0,9941,51
2204,0,1,10020,34
2205,0,1,10040,158
2206,0,0,9982,57
2207,0,1,10003,77
2208,0,1,10013,92
2209,0,0,9961,164
2210,0,0,9998,125
2211,0,0,9986,85
2212,0,0,9988,65
2213,0,0,9987,63
2214,0,0,9986,13
2215,0,0,9946,45
2216,0,0,9994,19
2217,0,0,9997,133
2218,0,0,9983,144
2219,0,0,9997,20
2220,0,1,10013,59
2221,0,1,10000,106
2222,0,1,10004,49
2223,0,1,10045,60
2224,0,1,10007,191
2225,0,1,10083,195
2226,0,1,10021,18
2227,0,1,10009,108
2228,0,1,10000,77
2229,0,1,10002,157
2230,0,1,10002,138
2231,0,0,9970,32
2232,0,0,9982,37
2233,0,1,9999,105
2234,0,0,9997,86
2235,0,0,9997,81
2236,0,0,9969,40
2237,0,0,9995,85
2238,0,1,10034,79
2239,0,1,10009,55
2240,0,1,10015,65
2241,0,1,10065,54
2242,0,1,10026,21
2243,0,1,10012,224
2244,0,1,10004,107
2245,0,1,10003,60
2246,0,1,10007,3
2247,0,1,10004,125
2248,0,0,9980,51
2249,0,0,9923,104
2250,0,0,9994,90
2251,0,0,9998,75
2252,0,1,10000,115
2253,0,1,10005,95
2254,0,0,9992,153
2255,0,0,9957,103
2256,0,0,9997,142
2257,0,0,9979,30
2258,0,0,9979,190
2259,0,0,9994,59
2260,0,0,9990,81
2261,0,0,9977,178
2262,0,0,9996,19
2263,0,0,9978,168
2264,0,0,9991,39
2265,0,0,9997,158
2266,0,0,9988,11
2267,0,0,9987,220
2268,0,0,9996,72
2269,0,1,10022,18
2270,0,1,10009,85
2271,0,1,10003,9
2272,0,0,9996,210
2273,0,0,9989,6
2274,0,0,9971,27
2275,0,0,9997,12
2276,0,1,10014,188
2277,0,0,9994,37
2278,0,0,9988,194
2279,0,1,10001,112
2280,0,0,9966,84
2281,0,0,9940,162
2282,0,1,10038,133
2283,0,1,10000,145
2284,0,1,10019,55
2285,0,1,10048,154
2286,0,1,10023,91
2287,0,1,10004,96
2288,0,0,9989,11
2289,0,0,9997,191
2290,0,0,9985,113
2291,0,1,10005,58
2292,0,1,10020,210
2293,0,1,10028,77
2294,0,0,9982,57
2295,0,0,9985,192
2296,0,0,9997,154
2297,0,0,9990,78
2298,0,0,9983,117
2299,0,0,9992,115
2300,0,0,9991,183
2301,0,0,9937,77
2302,0,0,9981,125
2303,0,0,9981,40
2304,0,0,9979,19
2305,0,0,9985,7
2306,0,0,9980,40
2307,0,1,10031,67
2308,0,1,10007,277
2309,0,0,9985,146
2310,0,1,10041,78
2311,0,0,9970,70
2312,0,0,9978,49
2313,0,0,9978,51
2314,0,1,10000,100
2315,0,1,10020,105
2316,0,1,10021,102
2317,0,1,10040,9
2318,0,1,10000,1
2319,0,1,10011,113
2320,0,1,10021,56
2321,0,0,9932,91
2322,0,0,9973,111
2323,0,1,10084,72
2324,0,1,10010,115
2325,0,1,10044,118
2326,0,1,9996,114
2327,0,1,9995,141
2328,0,0,9971,93
2329,0,0,9970,4
2330,0,0,9922,223
2331,0,0,9992,246
2332,0,1,10004,121
2333,0,1,10029,83
2334,0,1,10013,72
2335,0,1,10080,124
2336,0,0,9989,65
2337,0,0,9985,88
2338,0,1,10012,33
2339,0,1,10005,52
2340,0,1,10000,93
2341,0,0,9987,251
2342,0,1,10012,66
2343,0,1,10009,73
2344,0,0,9984,1
2345,0,0,9972,13
2346,0,0,9989,72
2347,0,0,9964,79
2348,0,0,9987,99
2349,0,0,9986,213
2350,0,0,9977,56
2351,0,1,10012,117
2352,0,1,10018,105
2353,0,1,10000,233
2354,0,0,9984,50
2355,0,0,9973,18
2356,0,0,9967,20
2357,0,0,9987,24
2358,0,0,9984,5
2359,0,0,9992,7
2360,0,1,10008,129
2361,0,1,10016,142
2362,0,0,9976,71
2363,0,0,9978,52
2364,0,0,9969,42
2365,0,1,9996,312
2366,0,1,10005,81
2367,0,1,10008,41
2368,0,1,10010,160
2369,0,1,9997,77
2370,0,0,9990,6
2371,0,0,9979,36
2372,0,0,9984,153
2373,0,0,9988,51
2374,0,0,9950,61
2375,0,1,10043,28
2376,0,1,9999,52
2377,0,0,9987,129
2378,0,0,9955,114
2379,0,1,10006,41
2380,0,0,9981,18
2381,0,0,9928,26
2382,0,1,9996,108
2383,0,1,9994,14
2384,0,1,10006,32
2385,0,1,9996,28
2386,0,1,10010,74
2387,0,1,10001,45
2388,0,1,10009,182
2389,0,0,9994,5
2390,0,0,9987,42
2391,0,0,9994,69
2392,0,1,10016,9
2393,0,0,9988,80
2394,0,1,10000,111
2395,0,0,9993,66
2396,0,1,10020,46
2397,0,1,9996,99
2398,0,1,9994,56
2399,0,0,9989,123
2400,0,0,9957,25
2401,0,0,9976,7
2402,0,0,9962,126
2403,0,0,9971,109
2404,0,0,9966,7
2405,0,1,10016,102
2406,0,1,9998,59
2407,0,1,10007,21
2408,0,1,10003,101
2409,0,0,9974,74
2410,0,0,9993,117
2411,0,0,9972,127
2412,0,0,9982,44
2413,0,0,9988,9
2414,0,0,9991,127
2415,0,0,9987,28
